id	mode	decision	objective	sources	stem	task	correct
C088	inferior	pr175	O6	ACS2023,ECG	73 yaşında erkek hasta. Başvuru: önceki MI öyküsüyle tekrar göğüs ağrısı ile geliyor. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
C089	inferior	q80	O6	ACS2023,ECG	52 yaşında kadın hasta. Başvuru: soğuk terlemeyle birlikte göğüs ağrısı tarif ediyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
C090	inferior	rhythmClass_inferior	O2	ACS2023	65 yaşında erkek hasta. Başvuru: uzun yolculuk sonrası göğüs ağrısıyla geliyor. Göğüs ağrısı sırasında alınan izde düzenli, dar QRS'li bir ritim var; inferior derivasyonlardaki ST değişimi ayrıca değerlendiriliyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, normal hız
C091	vt	vt	O2	VA2022,ALS2025	67 yaşında erkek hasta. Başvuru: önceki kalp krizi öyküsüyle ani çarpıntı ve baş dönmesiyle geliyor. Düzenli, geniş kompleksli hızlı bir ritim izleniyor; komplekslerle sabit ilişkili bir dalga seçilemiyor.	Bu bulgularla öncelikli elektriksel sınıflama hangisidir?	Monomorfik VT
C092	vt	qrsWidthCause	O5	VA2022,ALS2025	72 yaşında kadın hasta. Başvuru: kalp yetersizliği izleminde ani çarpıntı ile başvuruyor. Kompleks genişliği tek başına değerlendirilerek kökeni hakkında yorum yapılmak isteniyor.	QRS genişliğini tek başına yorumlarken hangi sınır geçerlidir?	Genişlik ve klinik bulgu birlikte yorumlanır
C093	vt	rr380	O6	VA2022,ALS2025,ECG	58 yaşında erkek hasta. Başvuru: egzersiz sırasında ani baş dönmesi ve çarpıntı gelişiyor. İki ardışık R tepesi arası 380 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	Yaklaşık 158/dk
C094	vt	q180	O6	VA2022,ALS2025,ECG	64 yaşında kadın hasta. Başvuru: geniş kompleks kaydıyla acile sevk ediliyor. Geniş bir kompleksin ilk sapması 70 ms önce, son dönüşü 110 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	180 ms
C095	vt	vtContext	O5	VA2022,ALS2025	70 yaşında erkek hasta. Başvuru: yapısal kalp hastalığı öyküsüyle ani fenalaşma tarif ediyor. Geniş kompleksli hızlı ritim saptanıyor; nabız ve bilinç durumu ayrıca değerlendirilecek.	Klinik nabız ve hemodinamik durumu ayırt eden veri hangisidir?	Nabız ve hemodinami ayrıca bakılır
C096	vt	limits	O5	VA2022,ALS2025	55 yaşında kadın hasta. Başvuru: ani çarpıntı sonrası bilinç bulanıklığı ile başvuruyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C097	vt	urgent	O5	VA2022,ALS2025	61 yaşında erkek hasta. Başvuru: önceki stent öyküsüyle ani çarpıntı ve terleme tarif ediyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C098	vt	fastFill	O4	VA2022,ALS2025,CYCLE	66 yaşında kadın hasta. Başvuru: ani başlayan hızlı çarpıntı ile fenalaşıyor. Hızlı seyreden nabızda diyastolik dolum süresinin kısaldığı düşünülüyor.	Yüksek hızın ventrikül dolusuna etkisi için hangi ifade doğrudur?	Kısa döngü doluşu kısaltabilir
C099	vt	t	O1	VA2022,ALS2025	73 yaşında erkek hasta. Başvuru: kalp pili takılı hastada ani çarpıntı tarif ediyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
C100	vt	firstStep_vt	O5	VA2022,ALS2025	59 yaşında kadın hasta. Başvuru: ani çarpıntı sırasında göğüste sıkışma tarif ediyor. Nabız ve bilinç durumu ayrıca değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Nabız/hemodinami değerlendirilip ileri yaşam desteği yaklaşımı
C101	vt	pWaveVisibleYesBank	O6	VA2022,ALS2025,ECG	68 yaşında erkek hasta. Başvuru: geniş kompleksli hızlı ritimle 112 ile getiriliyor. Monitörde ayrık, tekrarlayan bir dalganın seçilip seçilemediği sorgulanıyor.	Bu ritimde ayrık bir P dalgası seçilebiliyor mu?	Evet, her QRS öncesinde var
C102	vt	mechanic	O4	VA2022,ALS2025,CYCLE	52 yaşında kadın hasta. Başvuru: ani baş dönmesi ve terleme ile başvuruyor. İzlemde QRS’den kısa süre sonra basıncın yükseldiği, ancak çıkış kapaklarının henüz açılmadığı bir an inceleniyor.	Bu andaki kapak durumu hangi mekanik evreyi tanımlar?	Tüm kapaklar kapalı: izovolümetrik kasılma
C103	vt	ddx_vt	O2	VA2022,ALS2025	75 yaşında erkek hasta. Başvuru: önceki miyokard enfarktüsü öyküsüyle ani fenalaşma tarif ediyor. Düzenli, geniş kompleksli hızlı bir ritim izleniyor; komplekslerle sabit ilişkili bir dalga seçilemiyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Ventriküler taşikardi
C104	vt	rhythmClass_vt	O2	VA2022,ALS2025	63 yaşında kadın hasta. Başvuru: ani çarpıntı sonrası kısa süreli bilinç kaybı tarif ediyor. Düzenli, geniş kompleksli hızlı bir ritim izleniyor; komplekslerle sabit ilişkili bir dalga seçilemiyor.	Bu ritim hangi sınıfa girer?	Düzenli geniş kompleks
C105	vt	lateralLeadGroup	O3	VA2022,ALS2025,ECG	57 yaşında erkek hasta. Başvuru: egzersiz testi sırasında ani geniş kompleks taşikardi gelişiyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
C106	vf	vf	O2	VA2022,ALS2025	62 yaşında erkek hasta. Başvuru: iş yerinde aniden yere yığılıyor, yanıtsız bulunuyor. Monitörde düzenli bir kompleks seçilemiyor; genliği ve şekli sürekli değişen kaotik bir dalga izleniyor.	Bu elektriksel görünümle en uyumlu örüntü hangisidir?	Ventriküler fibrilasyon
C107	vf	leadAll	O3	VA2022,ALS2025,ECG	58 yaşında kadın hasta. Başvuru: evde aniden bilinci kapanıyor, 112 çağrılıyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
C108	vf	firstStep_vf	O5	VA2022,ALS2025	67 yaşında erkek hasta. Başvuru: egzersiz sırasında aniden yığılıp yanıtsız kalıyor. Hasta yanıtsız ve nabız alınamıyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Nabız yok: KPR başlat ve defibrilasyona hazırlan
C109	vf	precordialSeptal	O3	VA2022,ALS2025,ECG	54 yaşında kadın hasta. Başvuru: restoranda aniden fenalaşıp yanıtsız bulunuyor. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
C110	vf	vfFlow	O4	VA2022,ALS2025,CYCLE	70 yaşında erkek hasta. Başvuru: önceki kalp krizi öyküsüyle aniden bilinci kapanıyor. İzlemde tüm ileri akım parçacıklarının durduğu bir an gösteriliyor.	Bu ritimde dolaşım ve pompa durumu için hangi ifade doğrudur?	Etkili ileri akım yok
C111	vf	inferiorLeadGroup	O3	VA2022,ALS2025,ECG	49 yaşında kadın hasta. Başvuru: sokakta aniden düşüp yanıtsız bulunuyor. Sistematik okumada hangi derivasyonların inferior duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyon grubu inferior duvarı gösterir?	II, III, aVF — inferior duvar
C112	vf	noQrs	O1	VA2022,ALS2025	65 yaşında erkek hasta. Başvuru: spor salonunda aniden yığılıp yanıt vermiyor. Kaotik dalga üzerinde bir öğrenci QRS sınırlarını işaretlemeye çalışıyor.	Bu kayıtta QRS genişliği hakkında hangi ifade doğrudur?	Organize QRS sınırı yok
C113	vf	urgent	O5	VA2022,ALS2025	60 yaşında kadın hasta. Başvuru: evde aniden solunumu durup yanıtsız kalıyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C114	vf	vfArtifact	O5	VA2022,ALS2025	73 yaşında erkek hasta. Başvuru: huzurevinde aniden yanıtsız bulunup 112 çağrılıyor. Monitörde kaotik bir görünüm varken hasta konuşabiliyor ve bilinci açık görünüyor.	Bu çelişkili görünüm için öncelikli değerlendirme hangisidir?	Klinik durum ve bağlantı doğrulanır
C115	vf	qrs	O1	VA2022,ALS2025	56 yaşında kadın hasta. Başvuru: iş toplantısında aniden yere yığılıyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
C116	vf	eject	O4	VA2022,ALS2025,CYCLE	68 yaşında erkek hasta. Başvuru: yapısal kalp hastalığı öyküsüyle aniden yanıtsız kalıyor. İzlemde bir anda çıkış kapaklarının açık, giriş kapaklarının kapalı olduğu gösteriliyor.	Bu andaki kapak ve akım durumu hangi mekanik evreyi tanımlar?	Çıkış kapakları açık: ejeksiyon
C117	vf	p	O1	VA2022,ALS2025	52 yaşında kadın hasta. Başvuru: alışveriş merkezinde aniden fenalaşıp yanıt vermiyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
C118	vf	ddx_vf	O2	VA2022,ALS2025	64 yaşında erkek hasta. Başvuru: ameliyat sonrası serviste aniden yanıtsız bulunuyor. Monitörde düzenli bir kompleks seçilemiyor; genliği ve şekli sürekli değişen kaotik bir dalga izleniyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Ventriküler fibrilasyon
C119	vf	rhythmClass_vf	O2	VA2022,ALS2025	59 yaşında kadın hasta. Başvuru: otobüs durağında aniden yığılıp yanıtsız kalıyor. Monitörde düzenli bir kompleks seçilemiyor; genliği ve şekli sürekli değişen kaotik bir dalga izleniyor.	Bu ritim hangi sınıfa girer?	Kaotik, organize değil
C120	vf	limits	O5	VA2022,ALS2025	71 yaşında erkek hasta. Başvuru: önceki VT öyküsüyle aniden bilinci kapanıyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C121	pat	at	O2	SVT2019	34 yaşında kadın hasta. Başvuru: tekrarlayan ani başlayan çarpıntı atakları tarif ediyor. Düzenli, dar kompleksli hızlı bir ritimde, QRS öncesinde sinüsten farklı yönde bir dalga dikkati çekiyor.	Bu bulgularla en uyumlu örüntü hangisidir?	Fokal atriyal taşikardi
C122	pat	atAxis	O1	SVT2019	41 yaşında erkek hasta. Başvuru: stresli dönemde sık çarpıntı hissiyle başvuruyor. Düzenli dar kompleksli hızlı ritimde P dalgasının ekseni sinüs örneğine göre farklı görünüyor.	Bu P dalgası için hangi yorum uygundur?	İnferior ters P: ektopik eksen
C123	pat	leadAll	O3	SVT2019,ECG	27 yaşında kadın hasta. Başvuru: egzersiz sırasında hızlı çarpıntı fark ediyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
C124	pat	atLimits	O5	SVT2019	48 yaşında erkek hasta. Başvuru: kahve tüketimi sonrası tekrarlayan çarpıntı tarif ediyor. Üç saniyelik kısa bir kayıt elde ediliyor; atağın başlangıcı ve sonu kayıtta yer almıyor.	Bu kısa kayıttan hangi sınırlı yorum çıkarılabilir?	Fokal AT desteklenir, başlangıç bilinmez
C125	pat	rhythmClass_pat	O2	SVT2019	30 yaşında kadın hasta. Başvuru: sabahları sık görülen çarpıntı atakları tarif ediyor. Düzenli, dar kompleksli hızlı bir ritimde, QRS öncesinde sinüsten farklı yönde bir dalga dikkati çekiyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, hızlı
C126	pat	rr400	O6	SVT2019,ECG	55 yaşında erkek hasta. Başvuru: tiroid izleminde çarpıntı yakınmasıyla başvuruyor. İki ardışık R tepesi arası 400 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	150/dk
C127	pat	pr140	O6	SVT2019,ECG	38 yaşında kadın hasta. Başvuru: uykusuzluk sonrası tekrarlayan çarpıntı tarif ediyor. Kaliperle P’nin ilk sapması QRS’den 180 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	140 ms
C128	pat	ddx_pat	O2	SVT2019	44 yaşında erkek hasta. Başvuru: holter takılan hastada tekrarlayan hızlı atım kaydediliyor. Düzenli, dar kompleksli hızlı bir ritimde, QRS öncesinde sinüsten farklı yönde bir dalga dikkati çekiyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Fokal atriyal taşikardi
C129	pat	q80	O6	SVT2019,ECG	29 yaşında kadın hasta. Başvuru: sınav döneminde sık çarpıntı hissiyle geliyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
C130	pat	urgent	O5	SVT2019	52 yaşında erkek hasta. Başvuru: iş stresiyle birlikte tekrarlayan çarpıntı tarif ediyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C131	pat	p	O1	SVT2019	36 yaşında kadın hasta. Başvuru: egzersiz sonrası tekrarlayan hızlı çarpıntı fark ediyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
C132	pat	limits	O5	SVT2019	46 yaşında erkek hasta. Başvuru: kafeinli içecek sonrası sık çarpıntı tarif ediyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C133	pat	pulse	O4	SVT2019,CYCLE	33 yaşında kadın hasta. Başvuru: gebelik döneminde tekrarlayan çarpıntı yakınmasıyla başvuruyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
C134	pat	firstStep_pat	O5	SVT2019	58 yaşında erkek hasta. Başvuru: yıllık kontrolde tesadüfen hızlı atriyal ritim saptanıyor. Tekrarlayan çarpıntı atakları ve olası nedenler birlikte değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Altta yatan neden ve semptomla birlikte değerlendirme
C135	pat	fill	O4	SVT2019,CYCLE	40 yaşında kadın hasta. Başvuru: tekrarlayan kısa süreli çarpıntı atakları tarif ediyor. İzlemde giriş kapaklarının açık, çıkış kapaklarının kapalı olduğu bir an gösteriliyor.	Bu kapak ve hacim düzeni hangi mekanik evreyi gösterir?	AV kapaklar açık: ventrikül doluşu
C136	flutter	flutter	O2	SVT2019	65 yaşında erkek hasta. Başvuru: düzenli hızlı çarpıntı yakınmasıyla acile geliyor. Düzenli dar kompleksler arasında sürekli, testere dişi görünümlü bir taban etkinliği izleniyor.	Bu atriyal ve ventriküler bulgularla en uyumlu örüntü hangisidir?	Sabit 2:1 atriyal flutter
C137	flutter	fNotP	O1	SVT2019	58 yaşında kadın hasta. Başvuru: egzersiz kapasitesinde azalma ve çarpıntı tarif ediyor. Taban hattında sürekli dalgalı bir etkinlik var; bir öğrenci bunu ayrık bir P dalgası sanıyor.	Bu sürekli taban etkinliği ile ayrık P dalgası arasındaki fark nedir?	Sürekli F, ayrı sinüs P değildir
C138	flutter	flutterRatio	O1	SVT2019	71 yaşında erkek hasta. Başvuru: kronik akciğer hastalığı izleminde çarpıntı saptanıyor. Atriyal ve ventriküler hızlar arasındaki oran ayrıca hesaplanıyor.	Atriyal ve ventriküler hız ile iletim oranı arasındaki ilişki hangisidir?	300/dk atriyal, 150/dk ventrikül: 2:1
C139	flutter	leadAll	O3	SVT2019,ECG	60 yaşında kadın hasta. Başvuru: yorgunluk ve düzenli hızlı nabızla başvuruyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
C140	flutter	flutterPolarity	O3	SVT2019,ECG	54 yaşında erkek hasta. Başvuru: hipertiroidi öyküsüyle çarpıntı tarif ediyor. İnferior ve V1 derivasyonlarında taban dalgasının yönü karşılaştırılıyor.	Bu derivasyonlardaki taban dalgası polaritesi hangi seçenekle uyumludur?	İnferior negatif, V1 pozitif F
C141	flutter	rhythmClass_flutter	O2	SVT2019	68 yaşında kadın hasta. Başvuru: nefes darlığı ve düzenli hızlı nabızla geliyor. Düzenli dar kompleksler arasında sürekli, testere dişi görünümlü bir taban etkinliği izleniyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, hızlı
C142	flutter	rr400	O6	SVT2019,ECG	49 yaşında erkek hasta. Başvuru: ameliyat sonrası serviste düzenli hızlı nabız saptanıyor. İki ardışık R tepesi arası 400 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	150/dk
C143	flutter	ddx_flutter	O2	SVT2019	73 yaşında kadın hasta. Başvuru: huzurevi kontrolünde düzenli hızlı nabız fark ediliyor. Düzenli dar kompleksler arasında sürekli, testere dişi görünümlü bir taban etkinliği izleniyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Atriyal flutter (2:1)
C144	flutter	q80	O6	SVT2019,ECG	57 yaşında erkek hasta. Başvuru: kalp yetersizliği izleminde çarpıntı ile başvuruyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
C145	flutter	pulse	O4	SVT2019,CYCLE	62 yaşında kadın hasta. Başvuru: yıllık kontrolde tesadüfen düzenli hızlı nabız saptanıyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
C146	flutter	fastFill	O4	SVT2019,CYCLE	66 yaşında erkek hasta. Başvuru: egzersiz sırasında düzenli hızlı çarpıntı tarif ediyor. Hızlı seyreden nabızda diyastolik dolum süresinin kısaldığı düşünülüyor.	Yüksek hızın ventrikül dolusuna etkisi için hangi ifade doğrudur?	Kısa döngü doluşu kısaltabilir
C147	flutter	firstStep_flutter	O5	SVT2019	52 yaşında kadın hasta. Başvuru: tiroid izleminde çarpıntı yakınmasıyla geliyor. Ventrikül hızı ve ritim seçenekleri birlikte değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Hız/ritim kontrolü ve antikoagülasyon değerlendirmesi
C148	flutter	limits	O5	SVT2019	70 yaşında erkek hasta. Başvuru: kronik böbrek hastalığı izleminde çarpıntı saptanıyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C149	flutter	lateralLeadGroup	O3	SVT2019,ECG	55 yaşında kadın hasta. Başvuru: uzun yolculuk sonrası düzenli hızlı nabız fark ediyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
C150	flutter	t	O1	SVT2019	63 yaşında erkek hasta. Başvuru: solunum yolu enfeksiyonu sonrası çarpıntı tarif ediyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
C151	sintach	tach	O2	SVT2019,ECG	28 yaşında kadın hasta. Başvuru: ateş ve halsizlik ile hızlı nabız saptanıyor. Düzenli, dar kompleksli hızlı bir ritimde her kompleksten önce aynı yönlü bir dalga korunuyor.	Bu bulgularla en uyumlu örüntü hangisidir?	Sinüs taşikardisi
C152	sintach	sinusAxis	O1	SVT2019,ECG	35 yaşında erkek hasta. Başvuru: egzersiz sonrası beklenenden hızlı nabız devam ediyor. Düzenli dar kompleksli ritimde P dalgasının yönü ayrıca değerlendiriliyor.	Bu P dalgası için hangi yön dağılımı destekleyicidir?	II pozitif, aVR negatif P: sinüs ekseni
C153	sintach	tachCause	O5	SVT2019,ECG	42 yaşında kadın hasta. Başvuru: ağrı nedeniyle hızlı nabızla acile başvuruyor. Hızlı sinüs ritmi saptanıyor; ateş ve ağrı gibi olası nedenler sorgulanıyor.	Hız artışının nedeni için hangi yaklaşım uygundur?	Neden klinik olarak araştırılır
C154	sintach	limits	O5	SVT2019,ECG	50 yaşında erkek hasta. Başvuru: anksiyete atağı sırasında hızlı nabız saptanıyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
C155	sintach	rr500	O6	SVT2019,ECG	24 yaşında kadın hasta. Başvuru: solunum yolu enfeksiyonu ile ateş ve hızlı nabız. İki ardışık R tepesi arası 500 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	120/dk
C156	sintach	lateralLeadGroup	O3	SVT2019,ECG	60 yaşında erkek hasta. Başvuru: kan kaybı şüphesiyle hızlı nabızla değerlendiriliyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
C157	sintach	fastFill	O4	SVT2019,ECG,CYCLE	33 yaşında kadın hasta. Başvuru: susuzluk ve sıcak çarpması sonrası hızlı nabız saptanıyor. Hızlı seyreden nabızda diyastolik dolum süresinin kısaldığı düşünülüyor.	Yüksek hızın ventrikül dolusuna etkisi için hangi ifade doğrudur?	Kısa döngü doluşu kısaltabilir
C158	sintach	pr175	O6	SVT2019,ECG	46 yaşında erkek hasta. Başvuru: ağrı kesici öncesi hızlı nabız fark ediliyor. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
C159	sintach	q80	O6	SVT2019,ECG	29 yaşında kadın hasta. Başvuru: panik atak sırasında hızlı nabız ile başvuruyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
C160	sintach	rhythmClass_sintach	O2	SVT2019,ECG	55 yaşında erkek hasta. Başvuru: ateşli hastalık sırasında hızlı nabız izleniyor. Düzenli, dar kompleksli hızlı bir ritimde her kompleksten önce aynı yönlü bir dalga korunuyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, hızlı
C161	sintach	p	O1	SVT2019,ECG	37 yaşında kadın hasta. Başvuru: egzersiz testi sırasında beklenen hızlanma gözleniyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
C162	sintach	ddx_sintach	O2	SVT2019,ECG	48 yaşında erkek hasta. Başvuru: kafein alımı sonrası hızlı nabız fark ediyor. Düzenli, dar kompleksli hızlı bir ritimde her kompleksten önce aynı yönlü bir dalga korunuyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Sinüs taşikardisi
C163	sintach	eject	O4	SVT2019,ECG,CYCLE	31 yaşında kadın hasta. Başvuru: gebelikte fizyolojik hızlı nabız saptanıyor. İzlemde bir anda çıkış kapaklarının açık, giriş kapaklarının kapalı olduğu gösteriliyor.	Bu andaki kapak ve akım durumu hangi mekanik evreyi tanımlar?	Çıkış kapakları açık: ejeksiyon
C164	sintach	firstStep_sintach	O5	SVT2019,ECG	58 yaşında erkek hasta. Başvuru: enfeksiyon sonrası ateşle birlikte hızlı nabız. Hızlı nabzın altında yatan neden araştırılıyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Altta yatan nedeni bulup tedavi etmek
C165	sintach	urgent	O5	SVT2019,ECG	26 yaşında kadın hasta. Başvuru: sınav stresiyle hızlı nabız fark ediyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C166	lbbb	lbbb	O2	BBB2009	68 yaşında erkek hasta. Başvuru: rutin kontrolde tesadüfen geniş QRS saptanıyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda derin negatif, sol yan derivasyonlarda geniş ve çentikli pozitif bir kompleks var.	Bu ileti örüntüsü için en uygun sınıflama hangisidir?	Sol dal bloğu (LBBB)
C167	lbbb	qrsWidthCause	O5	BBB2009	72 yaşında kadın hasta. Başvuru: ameliyat öncesi değerlendirmede geniş QRS fark ediliyor. Kompleks genişliği tek başına değerlendirilerek kökeni hakkında yorum yapılmak isteniyor.	QRS genişliğini tek başına yorumlarken hangi sınır geçerlidir?	Genişlik ve klinik bulgu birlikte yorumlanır
C168	lbbb	lMorph	O3	BBB2009,ECG	60 yaşında erkek hasta. Başvuru: hipertansiyon izleminde rutin EKG’de geniş kompleks saptanıyor. Sağ göğüs ve sol yan derivasyonlar birlikte incelenerek QRS yönü karşılaştırılıyor.	Bu derivasyonlardaki morfoloji bileşimi hangisidir?	V1 negatif, yan derivasyonlarda geniş R
C169	lbbb	prL175	O6	BBB2009,ECG	65 yaşında kadın hasta. Başvuru: efor dispnesi ile kardiyoloji polikliniğine başvuruyor. Geniş kompleksli bir atımda P’nin ilk sapması 245 ms önce, QRS’in ilk sapması 70 ms önce işaretleniyor.	Bu geniş kompleksli atımda PR aralığı kaç milisaniyedir?	175 ms
C170	lbbb	q160	O6	BBB2009,ECG	57 yaşında erkek hasta. Başvuru: yıllık check-up sırasında geniş QRS saptanıyor. Geniş bir kompleksin ilk sapması 70 ms önce, son dönüşü 90 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	160 ms
C171	lbbb	rhythmClass_lbbb	O2	BBB2009	74 yaşında kadın hasta. Başvuru: kalp yetersizliği izleminde geniş kompleks izleniyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda derin negatif, sol yan derivasyonlarda geniş ve çentikli pozitif bir kompleks var.	Bu ritim hangi sınıfa girer?	Düzenli geniş kompleks
C172	lbbb	qrs	O1	BBB2009	63 yaşında erkek hasta. Başvuru: göğüs ağrısı olmayan hastada rutin EKG’de geniş QRS. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
